Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed
2019,1,1,0,0,0,0,0,-5.3,18.1,925,19.89,106,1.1
2019,1,1,1,0,0,0,0,-5.9,17.7,925,19.5,109,1.1
2019,1,1,2,0,0,0,0,-6.5,17.1,925,19.33,107,1.2
2019,1,1,3,0,0,0,0,-7.5,16.5,925,18.6,102,1.2
2019,1,1,4,0,0,0,0,-8.8,16.3,925,17.07,93,1.3
2019,1,1,5,0,0,0,0,-9.9,16.3,926,15.57,87,1.3
2019,1,1,6,0,21,453,51,-10.1,19.2,926,12.78,85,0.9
2019,1,1,7,0,46,818,262,-11.2,25.2,926,8.15,96,1.2
2019,1,1,8,0,60,962,502,-10.8,28.5,926,6.91,218,0.5
2019,1,1,9,0,70,1035,732,-12,30.9,926,5.5,258,1.8
2019,1,1,10,0,77,1076,928,-11.6,32.8,926,5.09,259,3.1
2019,1,1,11,0,89,1083,1067,-9.5,33.7,926,5.72,257,3.9
2019,1,1,12,0,94,1086,1146,-6.8,34.1,926,6.88,251,4
2019,1,1,13,0,96,1087,1163,-5.1,34.3,926,7.73,247,3.7
2019,1,1,14,0,99,1067,1106,-4.3,34.2,925,8.28,246,3.6
2019,1,1,15,0,96,1046,991,-3.6,33.3,925,9.15,243,3.5
2019,1,1,16,0,89,1005,817,-2.7,32.2,925,10.47,238,3.3
2019,1,1,17,0,78,945,606,-1.8,31.2,925,11.78,234,3.1
2019,1,1,18,0,66,822,370,-0.8,29.4,926,14.11,230,2.9
2019,1,1,19,0,44,580,142,0.7,26.3,926,18.88,219,1.5
2019,1,1,20,0,0,0,0,1.9,23.8,926,23.83,195,0.8
2019,1,1,21,0,0,0,0,1.7,22.9,927,24.73,169,0.7
2019,1,1,22,0,0,0,0,1.4,22.4,927,24.96,172,0.8
2019,1,1,23,0,0,0,0,1.3,21.5,926,26.28,163,0.8
2019,1,2,0,0,0,0,0,1.2,20.5,926,27.62,143,0.8
2019,1,2,1,0,0,0,0,0.9,19.9,925,28.15,137,0.8
2019,1,2,2,0,0,0,0,0.7,18.4,925,30.34,131,1
2019,1,2,3,0,0,0,0,0.2,17.6,925,30.85,120,1.1
2019,1,2,4,0,0,0,0,-0.5,17.7,926,29.07,111,1.1
2019,1,2,5,0,0,0,0,-1.2,17.6,926,27.83,94,1.1
2019,1,2,6,0,21,381,46,-1.6,20.3,927,22.86,81,0.9
2019,1,2,7,0,49,763,249,-2.2,25.3,927,16.22,75,1.4
2019,1,2,8,0,65,915,484,-3.6,28.5,927,12.04,319,0.4
2019,1,2,9,0,78,990,709,-4.5,30.7,927,9.95,275,1.7
2019,1,2,10,0,87,1033,903,-4.2,32.4,927,9.21,269,2.6
2019,1,2,11,0,91,1061,1048,-3.7,33.5,927,9.02,263,3.1
2019,1,2,12,0,453,530,966,-3.1,33.8,927,9.23,255,3.3
2019,1,2,13,0,480,425,897,-3,33.8,927,9.3,246,3.3
2019,1,2,14,0,97,1066,1103,-3.4,33.7,927,9.13,236,3.2
2019,1,2,15,0,290,686,877,-4.2,33.5,927,8.7,226,3.1
2019,1,2,16,0,324,405,618,-5.1,32.8,927,8.4,218,3.1
2019,1,2,17,0,136,706,531,-5.9,31.9,927,8.33,211,2.9
2019,1,2,18,0,100,579,315,-6.4,30.3,927,8.8,206,2.3
2019,1,2,19,0,43,617,148,-5,27.1,927,11.77,199,0.8
2019,1,2,20,0,0,0,0,-4.9,24.9,927,13.52,138,0.7
2019,1,2,21,0,0,0,0,-5.6,23.4,927,14.05,104,0.9
2019,1,2,22,0,0,0,0,-6.1,22.2,926,14.52,96,1
2019,1,2,23,0,0,0,0,-6.7,21.3,926,14.64,95,1.1
2019,1,3,0,0,0,0,0,-7.5,20.5,926,14.53,94,1.2
2019,1,3,1,0,0,0,0,-8.2,20.2,925,14,94,1.3
2019,1,3,2,0,0,0,0,-8.9,19.8,925,13.54,94,1.3
2019,1,3,3,0,0,0,0,-9.7,19,924,13.37,94,1.4
2019,1,3,4,0,0,0,0,-10.5,18.3,924,13.13,94,1.5
2019,1,3,5,0,0,0,0,-11.4,17.9,925,12.53,91,1.5
2019,1,3,6,0,19,480,49,-12.1,21.3,925,9.62,89,1.3
2019,1,3,7,0,41,864,265,-14.3,28,925,5.38,100,1.8
2019,1,3,8,0,52,1002,509,-18.8,31.1,925,3.09,163,1.1
2019,1,3,9,0,60,1073,742,-20.4,32.9,925,2.43,219,1.9
2019,1,3,10,0,65,1113,941,-20.4,34.2,925,2.27,236,2.8
2019,1,3,11,0,76,1117,1081,-20.3,35.4,926,2.14,242,3.4
2019,1,3,12,0,79,1127,1169,-19.6,36.3,925,2.15,246,3.7
2019,1,3,13,0,83,1127,1189,-18.5,36.9,925,2.29,247,3.8
2019,1,3,14,0,88,1113,1138,-17.2,36.9,925,2.56,247,3.9
2019,1,3,15,0,89,1076,1011,-15.9,36.4,925,2.94,247,3.9
2019,1,3,16,0,89,1029,836,-14.8,35.3,925,3.42,244,3.7
2019,1,3,17,0,84,953,618,-13.8,33.7,925,4.06,239,3.3
2019,1,3,18,0,72,825,378,-12.5,31.6,925,5.07,232,2.7
2019,1,3,19,0,46,577,145,-8.8,27,925,8.86,225,1.1
2019,1,3,20,0,0,0,0,-6.8,24.1,926,12.24,151,0.7
2019,1,3,21,0,0,0,0,-7.5,21.7,926,13.49,102,1
2019,1,3,22,0,0,0,0,-8.8,20.6,926,13.01,96,1.1
2019,1,3,23,0,0,0,0,-10.3,20,925,12.03,98,1.2
2019,1,4,0,0,0,0,0,-11.8,19.5,925,10.99,100,1.3
2019,1,4,1,0,0,0,0,-13.2,19.3,924,9.96,99,1.3
2019,1,4,2,0,0,0,0,-14.1,19.3,924,9.26,98,1.3
2019,1,4,3,0,0,0,0,-14.8,19,924,8.89,96,1.3
2019,1,4,4,0,0,0,0,-15.5,18.4,924,8.72,92,1.4
2019,1,4,5,0,0,0,0,-16,17.6,925,8.77,85,1.4
2019,1,4,6,0,20,437,46,-15.7,20,925,7.76,78,1.1
2019,1,4,7,0,48,828,260,-16.5,26.6,926,4.85,73,1.7
2019,1,4,8,0,64,974,505,-15.9,30.3,926,4.11,341,0.8
2019,1,4,9,0,75,1032,730,-16.5,32.4,926,3.5,288,2.1
2019,1,4,10,0,84,1073,928,-15.4,33.8,926,3.52,279,2.9
2019,1,4,11,0,90,1098,1078,-13.4,34.8,926,3.92,277,3.3
2019,1,4,12,0,93,1100,1156,-10.9,35.4,926,4.64,276,3.6
2019,1,4,13,0,95,1093,1168,-8.2,35.7,926,5.66,274,3.8
2019,1,4,14,0,96,1077,1112,-5.5,35.4,926,7.06,271,4
2019,1,4,15,0,94,1048,992,-3.3,34.6,926,8.7,266,3.8
2019,1,4,16,0,89,1004,818,-1.8,33.4,926,10.44,260,3.5
2019,1,4,17,0,80,935,604,-0.4,31.8,926,12.61,255,3.2
2019,1,4,18,0,66,823,372,1.1,29.6,926,15.93,246,2.6
2019,1,4,19,0,43,591,145,2.7,26,926,22.17,234,1.3
2019,1,4,20,0,0,0,0,3.7,22.8,926,28.82,172,0.6
2019,1,4,21,0,0,0,0,2.7,21.3,926,29.33,118,0.8
2019,1,4,22,0,0,0,0,1.3,20.6,925,27.62,110,0.9
2019,1,4,23,0,0,0,0,0.1,20.2,925,26.04,103,1
2019,1,5,0,0,0,0,0,-0.8,20.2,925,24.34,101,1
2019,1,5,1,0,0,0,0,-1.4,20.1,925,23.47,106,1
2019,1,5,2,0,0,0,0,-1.7,19.7,924,23.52,109,1.1
2019,1,5,3,0,0,0,0,-1.9,19.4,924,23.68,107,1.1
2019,1,5,4,0,0,0,0,-2.1,19.1,925,23.77,101,1.1
2019,1,5,5,0,0,0,0,-2.5,18.8,925,23.55,96,1.1
2019,1,5,6,0,20,314,38,-2.5,20.5,926,21.11,87,0.8
2019,1,5,7,0,53,720,236,-2,24.9,927,16.75,103,0.7
2019,1,5,8,0,71,882,469,-0.9,27.7,927,15.44,268,1.1
2019,1,5,9,0,84,961,692,-0.6,29.5,928,14.23,272,2.3
2019,1,5,10,0,94,1009,886,-0.2,31,928,13.41,268,3
2019,1,5,11,0,109,1023,1029,0.8,32.1,927,13.52,264,3.4
2019,1,5,12,0,117,1030,1111,2,32.8,927,14.24,260,3.7
2019,1,5,13,0,122,1020,1122,3.3,33.2,927,15.26,256,3.9
2019,1,5,14,0,107,1028,1077,4.3,33.2,927,16.33,253,3.9
2019,1,5,15,0,104,1001,962,5,32.8,926,17.53,249,3.9
2019,1,5,16,0,338,361,601,5.5,31.8,926,19.24,245,3.6
2019,1,5,17,0,88,893,590,5.9,30.3,926,21.52,240,3.2
2019,1,5,18,0,72,778,362,6.3,28.4,925,24.72,233,2.7
2019,1,5,19,0,62,221,100,6.9,25.7,926,30.18,227,1.7
2019,1,5,20,0,0,0,0,7.4,22.9,926,36.93,196,0.6
2019,1,5,21,0,0,0,0,7.2,21.4,926,39.93,146,0.6
2019,1,5,22,0,0,0,0,6.7,20.3,926,41.31,136,0.6
2019,1,5,23,0,0,0,0,6.4,19.5,926,42.36,128,0.6
2019,1,6,0,0,0,0,0,6.1,18.8,926,43.32,120,0.7
2019,1,6,1,0,0,0,0,5.8,18.2,926,44.16,115,0.7
2019,1,6,2,0,0,0,0,5.6,17.7,926,44.92,111,0.7
2019,1,6,3,0,0,0,0,5.3,17.3,925,45.11,110,0.7
2019,1,6,4,0,0,0,0,5,17.1,926,44.74,116,0.7
2019,1,6,5,0,0,0,0,4.8,16.7,926,45.35,126,0.7
2019,1,6,6,0,21,198,32,5.4,18.1,927,43.38,129,0.8
2019,1,6,7,0,64,607,217,7,20.9,927,40.53,171,1.3
2019,1,6,8,0,89,785,441,7.7,23.5,928,36.37,220,2.1
2019,1,6,9,0,106,884,663,7.7,25.5,928,32.2,238,2.9
2019,1,6,10,0,118,940,854,7.7,27.1,928,29.22,244,3.5
2019,1,6,11,0,137,956,994,7.7,28.1,928,27.69,248,3.8
2019,1,6,12,0,143,971,1080,7.7,28.9,928,26.42,252,3.8
2019,1,6,13,0,542,170,708,7.8,29.4,928,25.89,254,3.8
2019,1,6,14,0,164,934,1046,8,29.5,927,26.03,255,3.7
2019,1,6,15,0,147,924,939,8.1,29.1,927,26.79,252,3.7
2019,1,6,16,0,355,292,568,8.1,28.3,927,28,251,3.5
2019,1,6,17,0,258,85,305,8.1,26.8,927,30.62,250,3.4
2019,1,6,18,0,130,4,132,8.4,24.8,927,35.29,253,3
2019,1,6,19,0,62,211,99,8.9,22.5,927,41.81,251,2.5
2019,1,6,20,0,0,0,0,9.3,20.4,927,48.81,242,1.8
2019,1,6,21,0,0,0,0,9.5,18.9,928,54.33,196,0.6
2019,1,6,22,0,0,0,0,9.5,18.2,928,56.75,150,0.8
2019,1,6,23,0,0,0,0,9.3,17.5,927,58.79,147,0.6
2019,1,7,0,0,0,0,0,9.2,16.5,927,61.9,136,0.5
2019,1,7,1,0,0,0,0,8.9,15.9,927,63.12,109,0.6
2019,1,7,2,0,0,0,0,8.4,15.5,927,62.76,99,0.7
2019,1,7,3,0,0,0,0,7.9,15.2,926,61.61,96,0.7
2019,1,7,4,0,0,0,0,7.4,15,927,60.36,97,0.8
2019,1,7,5,0,0,0,0,7,15.1,927,58.44,114,0.8
2019,1,7,6,0,22,186,31,7,17.3,927,50.72,131,1
2019,1,7,7,0,80,398,179,7.4,20.3,927,43.37,144,0.8
2019,1,7,8,0,79,838,453,5.6,23,927,32.41,275,1.3
2019,1,7,9,0,171,690,604,3.7,25,927,25.23,281,2.6
2019,1,7,10,0,99,993,875,3.4,26.1,927,23.11,281,3.3
2019,1,7,11,0,459,321,746,3.6,26.9,927,22.38,284,3.6
2019,1,7,12,0,474,454,912,4.1,27.8,927,22.01,285,4.1
2019,1,7,13,0,528,278,801,4.8,28.4,927,22.31,287,4.6
2019,1,7,14,0,496,307,786,5.3,28.2,927,23.31,290,4.9
2019,1,7,15,0,374,492,796,5.9,27.5,927,25.31,289,5.1
2019,1,7,16,0,265,568,678,6.4,25.9,927,28.87,288,5.1
2019,1,7,17,0,175,585,503,6.7,23.8,928,33.26,292,4.6
2019,1,7,18,0,68,792,364,6.7,21.5,928,38.42,297,3.8
2019,1,7,19,0,44,567,142,7,19.1,929,45.24,295,2.6
2019,1,7,20,0,0,0,0,7.5,17.1,929,53.24,288,1.3
2019,1,7,21,0,0,0,0,7.9,16,930,58.65,19,0.4
2019,1,7,22,0,0,0,0,7.8,15.3,930,60.96,66,0.8
2019,1,7,23,0,0,0,0,7.1,14.8,930,60.04,75,0.8
2019,1,8,0,0,0,0,0,6.3,14.4,929,58.11,78,0.7
2019,1,8,1,0,0,0,0,5.7,14.2,929,56.79,80,0.6
2019,1,8,2,0,0,0,0,5.5,14.1,929,56.07,87,0.6
2019,1,8,3,0,0,0,0,5.2,13.9,929,55.75,97,0.7
2019,1,8,4,0,0,0,0,4.9,13.6,929,55.72,102,0.8
2019,1,8,5,0,0,0,0,4.6,12.9,930,57.25,94,0.8
2019,1,8,6,0,20,248,32,3.9,15.3,930,46.57,82,1.4
2019,1,8,7,0,54,690,224,1.8,19,930,31.69,51,1.9
2019,1,8,8,0,70,873,458,-0.9,21.8,930,22.03,358,2.1
2019,1,8,9,0,80,965,685,-1.3,23.8,930,18.88,330,2.8
2019,1,8,10,0,86,1017,880,-0.9,25.6,930,17.49,313,3.8
2019,1,8,11,0,392,536,872,0,26.8,930,17.34,300,4.4
2019,1,8,12,0,101,1045,1107,0.8,27.4,930,17.75,290,4.7
2019,1,8,13,0,101,1045,1125,1.4,27.5,930,18.45,286,4.7
2019,1,8,14,0,100,1034,1076,2,27.3,930,19.47,284,4.6
2019,1,8,15,0,375,479,785,2.4,26.6,930,20.88,285,4.3
2019,1,8,16,0,334,375,608,2.4,25.6,930,22.18,286,3.8
2019,1,8,17,0,209,484,481,2.3,24.4,930,23.59,284,3.3
2019,1,8,18,0,60,833,371,2.4,22.6,931,26.44,277,2.7
2019,1,8,19,0,39,623,147,2.8,20.2,931,31.52,263,1.4
2019,1,8,20,0,0,0,0,3.4,18.1,931,37.47,193,0.5
2019,1,8,21,0,0,0,0,3.5,16.5,931,41.83,114,0.6
2019,1,8,22,0,0,0,0,3.3,15.6,931,43.84,98,0.7
2019,1,8,23,0,0,0,0,3.2,14.9,930,45.29,92,0.7
2019,1,9,0,0,0,0,0,3,14.2,930,46.78,85,0.8
2019,1,9,1,0,0,0,0,2.7,13.8,930,46.96,81,0.8
2019,1,9,2,0,0,0,0,2.2,14.2,929,44.23,77,0.8
2019,1,9,3,0,0,0,0,1.5,14.3,929,41.95,74,0.8
2019,1,9,4,0,0,0,0,0.8,14.1,929,40.25,73,0.7
2019,1,9,5,0,0,0,0,0,13.4,929,39.75,76,0.7
2019,1,9,6,0,16,0,16,-0.7,15.9,929,32.12,76,0.9
2019,1,9,7,0,78,390,174,-1.9,19.2,930,23.87,25,1.2
2019,1,9,8,0,167,401,344,-3.3,21.4,930,18.84,332,2.1
2019,1,9,9,0,304,157,402,-3.5,23,930,16.85,316,2.8
2019,1,9,10,0,341,40,372,-2.9,23.8,930,16.74,309,3.3
2019,1,9,11,0,390,36,422,-1.9,23.9,930,17.91,306,3.4
2019,1,9,12,0,346,21,366,-1.3,24.1,930,18.6,301,3.4
2019,1,9,13,0,357,22,379,-0.7,24.6,930,18.75,293,3.5
2019,1,9,14,0,340,21,360,-0.1,23.6,930,20.93,285,3.4
2019,1,9,15,0,234,13,244,0.7,22.6,931,23.56,278,3
2019,1,9,16,0,364,114,447,1.1,21.6,931,25.74,274,2.4
2019,1,9,17,0,217,24,231,1.1,21,931,26.68,278,1.8
2019,1,9,18,0,130,4,132,0.9,20.4,931,27.17,293,1.5
2019,1,9,19,0,65,62,76,1.2,19.2,931,29.92,289,0.9
2019,1,9,20,0,0,0,0,2,17.5,931,35.37,227,0.1
2019,1,9,21,0,0,0,0,2.3,16.1,931,39.43,101,0.5
2019,1,9,22,0,0,0,0,2.1,15.2,931,41.35,89,0.7
2019,1,9,23,0,0,0,0,1.8,14.5,931,42.21,90,0.8
2019,1,10,0,0,0,0,0,1.3,13.9,930,42.43,95,0.9
2019,1,10,1,0,0,0,0,0.7,13.3,929,42.06,94,1
2019,1,10,2,0,0,0,0,-0.2,12.9,929,40.42,94,1
2019,1,10,3,0,0,0,0,-1.2,12.7,928,38.17,97,1.1
2019,1,10,4,0,0,0,0,-2.2,12.8,928,35.2,101,1.1
2019,1,10,5,0,0,0,0,-3.3,12.8,928,32.55,100,1.2
2019,1,10,6,0,16,330,30,-4.2,15.4,928,25.61,98,1
2019,1,10,7,0,43,757,226,-5.3,20.4,928,17.27,97,1.2
2019,1,10,8,0,57,916,460,-6.9,23.9,928,12.35,319,1
2019,1,10,9,0,67,997,687,-6.9,25.9,928,10.96,297,2.1
2019,1,10,10,0,73,1042,883,-6.1,27.6,928,10.56,287,2.9
2019,1,10,11,0,84,1062,1032,-5,28.7,927,10.72,283,3.4
2019,1,10,12,0,87,1072,1117,-4.2,29.5,927,10.85,281,3.7
2019,1,10,13,0,89,1074,1140,-3.4,29.9,927,11.29,277,4
2019,1,10,14,0,91,1059,1090,-2.4,29.8,927,12.23,274,4.4
2019,1,10,15,0,89,1034,977,-1.3,29.2,927,13.74,272,4.6
2019,1,10,16,0,85,993,808,-0.3,28,927,15.89,271,4.5
2019,1,10,17,0,76,931,601,0.6,26.4,928,18.62,267,4
2019,1,10,18,0,63,819,369,1.3,24.5,928,21.81,260,3.2
2019,1,10,19,0,41,598,145,1.9,21.5,929,27.4,249,1.7
2019,1,10,20,0,0,0,0,2.5,18.6,929,34.11,205,0.6
2019,1,10,21,0,0,0,0,2.3,17.2,929,36.81,123,0.7
2019,1,10,22,0,0,0,0,1.5,16.4,929,36.52,108,0.8
2019,1,10,23,0,0,0,0,0.6,16,928,35.27,105,0.9
2019,1,11,0,0,0,0,0,0,15.8,928,33.99,106,1
2019,1,11,1,0,0,0,0,-0.5,15.6,928,33.23,108,1
2019,1,11,2,0,0,0,0,-0.9,15.4,927,32.78,105,1
2019,1,11,3,0,0,0,0,-1.2,15,928,32.88,99,1
2019,1,11,4,0,0,0,0,-1.7,14.6,928,32.58,91,1.1
2019,1,11,5,0,0,0,0,-2.3,14.1,929,32.14,86,1.2
2019,1,11,6,0,16,295,28,-2.9,16.7,929,26.01,77,1
2019,1,11,7,0,46,734,222,-3.3,22.1,930,18.04,51,1.5
2019,1,11,8,0,62,901,457,-4.3,25,930,14.1,340,1.8
2019,1,11,9,0,74,982,684,-4.7,26.7,930,12.32,312,2.7
2019,1,11,10,0,84,1022,876,-4.1,27.9,931,12.07,297,3.4
2019,1,11,11,0,86,1055,1026,-2.6,28.9,931,12.71,287,3.9
2019,1,11,12,0,91,1063,1112,-1.1,29.5,931,13.75,277,4.3
2019,1,11,13,0,95,1059,1131,0.4,29.6,930,15.24,270,4.5
2019,1,11,14,0,94,1047,1083,1.8,29.3,930,17.06,265,4.4
2019,1,11,15,0,93,1025,973,2.7,28.7,930,18.88,261,4
2019,1,11,16,0,87,986,805,3.2,27.8,930,20.63,258,3.5
2019,1,11,17,0,77,926,599,3.6,26.6,930,22.69,253,3.1
2019,1,11,18,0,64,817,370,4,24.9,930,25.85,244,2.6
2019,1,11,19,0,42,594,145,4.7,22.1,930,32.16,234,1.6
2019,1,11,20,0,0,0,0,5.3,19.2,930,40.18,190,0.6
2019,1,11,21,0,0,0,0,5.1,17.8,930,43.25,131,0.7
2019,1,11,22,0,0,0,0,4.5,17.1,930,43.16,121,0.7
2019,1,11,23,0,0,0,0,3.9,16.6,930,42.85,115,0.8
2019,1,12,0,0,0,0,0,3.4,16,930,42.94,109,0.8
2019,1,12,1,0,0,0,0,2.8,15.5,929,42.39,109,0.9
2019,1,12,2,0,0,0,0,2.1,15.7,929,39.9,115,0.8
2019,1,12,3,0,0,0,0,1.5,15.8,929,38.13,117,0.8
2019,1,12,4,0,0,0,0,1.2,15.3,929,38.32,117,0.9
2019,1,12,5,0,0,0,0,0.9,14.7,930,38.97,110,0.9
2019,1,12,6,0,16,259,25,0.5,16.9,930,32.9,99,0.9
2019,1,12,7,0,48,703,214,2,21,931,28.42,111,0.4
2019,1,12,8,0,66,867,444,2.5,23.6,931,25.07,290,1.7
2019,1,12,9,0,80,953,669,2.3,25.2,931,22.56,287,2.7
2019,1,12,10,0,89,1001,864,2.6,26.6,932,21.23,282,3.2
2019,1,12,11,0,99,1025,1011,3.1,27.7,931,20.55,278,3.5
2019,1,12,12,0,105,1033,1097,3.5,28.7,931,19.99,274,3.9
2019,1,12,13,0,472,508,969,4.2,29.2,931,20.33,270,4.1
2019,1,12,14,0,449,452,876,4.9,29.3,930,21.3,268,4.1
2019,1,12,15,0,113,984,958,5.4,28.8,930,22.71,266,4
2019,1,12,16,0,261,581,684,5.8,27.9,930,24.54,264,3.7
2019,1,12,17,0,185,554,497,6.1,26.4,930,27.33,257,3.2
2019,1,12,18,0,73,770,361,6.6,24.5,930,31.65,245,2.6
2019,1,12,19,0,47,535,139,7.3,22,930,38.82,230,2
2019,1,12,20,0,0,0,0,8,20.1,930,45.51,191,1.4
2019,1,12,21,0,0,0,0,8.1,19.2,930,48.57,154,1.1
2019,1,12,22,0,0,0,0,8.2,18.7,930,50.6,164,0.7
2019,1,12,23,0,0,0,0,8.4,18.1,929,53.17,182,0.6
2019,1,13,0,0,0,0,0,8.5,17.4,929,56.03,178,0.7
2019,1,13,1,0,0,0,0,8.6,16.8,929,58.42,161,0.7
2019,1,13,2,0,0,0,0,8.6,16.4,929,60.13,147,0.6
2019,1,13,3,0,0,0,0,8.6,16.1,928,61.06,138,0.6
2019,1,13,4,0,0,0,0,8.5,15.8,928,62.06,143,0.5
2019,1,13,5,0,0,0,0,8.7,15.6,929,63.3,153,0.5
2019,1,13,6,0,10,0,10,8.5,16.1,929,60.75,148,1
2019,1,13,7,0,90,191,134,8.2,17.8,929,53.37,161,1.3
2019,1,13,8,0,77,809,427,7.8,20.8,930,43.13,216,1.5
2019,1,13,9,0,271,362,494,7.4,23.7,930,35.06,250,2.7
2019,1,13,10,0,324,461,679,7.4,25.3,930,31.87,260,3.7
2019,1,13,11,0,400,462,810,7.7,26,930,31.29,265,4.2
2019,1,13,12,0,107,1019,1084,8.1,26.6,930,31.03,269,4.3
2019,1,13,13,0,112,1015,1104,8.3,27.1,930,30.46,271,4.3
2019,1,13,14,0,451,481,905,8.1,27.2,930,29.98,271,4.2
2019,1,13,15,0,318,635,863,7.9,26.9,930,30.03,270,4.1
2019,1,13,16,0,102,945,791,7.7,26,930,31.31,268,3.8
2019,1,13,17,0,244,346,439,7.6,24.7,930,33.53,266,3.3
2019,1,13,18,0,117,497,303,7.6,23,930,37.17,260,2.8
2019,1,13,19,0,63,198,97,7.9,20.8,930,43.32,246,2.3
2019,1,13,20,0,0,0,0,8.3,19.1,930,49.43,226,1.6
2019,1,13,21,0,0,0,0,8.5,18.2,930,53.03,190,1.1
2019,1,13,22,0,0,0,0,8.6,17.6,930,55.4,175,0.5
2019,1,13,23,0,0,0,0,8.5,16.6,929,58.71,152,0.5
2019,1,14,0,0,0,0,0,8.2,15.8,929,60.8,134,0.6
2019,1,14,1,0,0,0,0,8,15.6,928,60.55,129,0.7
2019,1,14,2,0,0,0,0,7.9,15.7,928,59.61,129,0.6
2019,1,14,3,0,0,0,0,7.8,15.7,927,59.46,141,0.5
2019,1,14,4,0,0,0,0,7.9,15.3,928,61.23,155,0.5
2019,1,14,5,0,0,0,0,8,14.6,928,64.51,157,0.6
2019,1,14,6,0,9,0,9,8.4,15.6,929,62.09,149,0.9
2019,1,14,7,0,91,137,122,8.1,18.6,930,50.53,182,1.4
2019,1,14,8,0,163,20,171,7.7,21.6,930,40.81,217,2.3
2019,1,14,9,0,292,244,442,7.9,23.8,929,36.19,231,3.2
2019,1,14,10,0,396,211,558,8.4,25.2,929,34.34,239,3.9
2019,1,14,11,0,110,989,988,8.6,26,929,33.32,246,4.4
2019,1,14,12,0,464,449,894,8.2,26.4,929,31.7,252,4.7
2019,1,14,13,0,119,1005,1101,7.6,26.5,929,30.17,256,4.7
2019,1,14,14,0,138,971,1053,7,26.6,929,28.84,258,4.4
2019,1,14,15,0,124,961,949,6.5,26.3,929,28.26,256,4.1
2019,1,14,16,0,107,938,791,5.9,25.6,929,28.25,252,3.7
2019,1,14,17,0,91,882,588,5.3,24.6,929,28.91,247,3.4
2019,1,14,18,0,115,509,305,4.9,23.2,929,30.47,240,3
2019,1,14,19,0,64,164,92,4.8,20.8,930,35.05,231,1.8
2019,1,14,20,0,0,0,0,4.8,18.6,930,40.24,216,0.8
2019,1,14,21,0,0,0,0,4.7,17.4,931,42.95,148,0.6
2019,1,14,22,0,0,0,0,4.4,16.4,930,44.78,118,0.8
2019,1,14,23,0,0,0,0,4.1,15.7,930,45.87,112,0.9
2019,1,15,0,0,0,0,0,3.8,15.2,930,46.51,109,0.9
2019,1,15,1,0,0,0,0,3.5,14.9,929,46.31,107,1
2019,1,15,2,0,0,0,0,3.1,14.8,929,45.35,105,1
2019,1,15,3,0,0,0,0,2.6,14.7,928,44.17,101,1.1
2019,1,15,4,0,0,0,0,2.1,14.6,928,42.82,96,1.1
2019,1,15,5,0,0,0,0,1.5,14.5,929,41.37,92,1.2
2019,1,15,6,0,13,255,21,1.2,17.2,929,34.01,89,0.9
2019,1,15,7,0,44,721,209,0.4,22.4,930,23.21,94,0.6
2019,1,15,8,0,60,894,443,-0.4,25.1,930,18.62,268,1.4
2019,1,15,9,0,71,984,673,-0.9,27,930,16.04,271,2.4
2019,1,15,10,0,79,1032,872,-1.2,28.7,930,14.28,271,3.2
2019,1,15,11,0,88,1056,1023,-1.3,30,930,13.1,268,3.7
2019,1,15,12,0,91,1071,1115,-1.4,30.9,930,12.41,264,3.9
2019,1,15,13,0,92,1070,1136,-1.1,31.5,930,12.17,260,4
2019,1,15,14,0,91,1062,1092,-0.8,31.8,930,12.32,257,3.9
2019,1,15,15,0,88,1040,980,-0.5,31.7,930,12.65,252,3.5
2019,1,15,16,0,81,1007,815,-0.3,31.2,929,13.14,247,3.2
2019,1,15,17,0,72,949,607,-0.2,30.1,929,14.11,243,2.9
2019,1,15,18,0,59,845,375,0.2,28.4,929,16,238,2.6
2019,1,15,19,0,39,623,146,1.9,24.6,929,22.7,234,1.2
2019,1,15,20,0,0,0,0,3,22.1,929,28.52,195,0.7
2019,1,15,21,0,0,0,0,2.8,20.4,929,31.31,114,0.7
2019,1,15,22,0,0,0,0,2.2,19.2,929,32.27,93,0.9
2019,1,15,23,0,0,0,0,1.6,18.3,929,32.66,93,0.9
2019,1,16,0,0,0,0,0,0.9,17.4,929,32.85,93,1
2019,1,16,1,0,0,0,0,0.1,16.9,928,31.95,95,1.1
2019,1,16,2,0,0,0,0,-0.7,16.6,928,30.69,97,1.1
2019,1,16,3,0,0,0,0,-1.6,16.4,928,29.18,95,1.2
2019,1,16,4,0,0,0,0,-2.6,16.1,928,27.69,92,1.2
2019,1,16,5,0,0,0,0,-3.4,15.7,929,26.67,86,1.2
2019,1,16,6,0,11,0,11,-3.5,17.9,929,23.12,79,0.9
2019,1,16,7,0,45,726,208,-3.9,23.5,929,15.88,52,1.4
2019,1,16,8,0,62,898,444,-3.6,26,930,14.01,335,1.6
2019,1,16,9,0,74,977,670,-2.7,27.6,930,13.62,303,2.7
2019,1,16,10,0,84,1019,865,-1.2,28.8,930,14.21,290,3.5
2019,1,16,11,0,87,1047,1014,0.1,29.5,930,14.92,283,3.8
2019,1,16,12,0,91,1059,1103,0.7,30.3,930,14.89,277,3.8
2019,1,16,13,0,92,1063,1128,1,30.8,930,14.83,272,3.9
